Rank  Building  City  Height  Floors  YearBuilt Material  Use
26  One World Trade Center	New York City	541.3	94	2014	composite	office
1937	West End Towers	New York City	123.1	39	1995	concrete	residential
1939	Barclay Apartments	New York City	123.1	37	1985	""	residential
1940	Riverside Park Community Apartments	New York City	123.1	35	1976	""	residential
1941	The Ritz-Carlton Philadelphia	Philadelphia	123.1	30	1930	steel	hotel
1941	Time-Life Building	Chicago	123.1	30	1969	concrete	office
1941	Tower Life Building	San Antonio	123.1	30	1929	steel	office
1944	Bank of America Center	Orlando	123.1	28	1988	""	office
1944	Ordway Building	Oakland	123.1	28	1970	steel	office
1947	Johns Manville Plaza	Denver	123.1	29	1978	""	office
1948	Fifty South Sixth	Minneapolis	123.1	30	2001	steel	office
1949	The Montgomery	Chicago	123	28	1972	concrete	residential
1950	Embarcadero Center West	San Francisco	123	33	1989	""	office
1951	101 Montgomery Street	San Francisco	123	28	1984	""	office
1952	Morgan Keegan Tower	Memphis	122.9	21	1985	""	hotel
1953	Horizon Apartments	New York City	122.8	42	1989	concrete	residential
1954	Three Lakeway Center	Metairie	122.8	34	1987	""	hotel / office
1955	National Westminster Bank	New York City	122.8	30	1983	""	office
1956	One Coca-Cola Plaza	Atlanta	122.8	29	1980	""	office
1957	One River Place	New York City	122.8	40	2001	""	residential
1958	Sapphire I	South Padre Island	122.8	30	2008	concrete	residential
1960	Galter Pavilion	Chicago	122.7	22	1997	composite	hospital
1961	US Bank Tower	Sacramento	122.6	25	2008	steel	office
1962	55 Broad Street	New York City	122.5	31	1967	""	office
1963	Nashville City Center	Nashville	122.5	27	1988	""	office
1964	Murano at Portofino	Miami Beach	122.5	37	2001	concrete	residential
1965	City Center Square	Kansas City	122.5	30	1977	""	office
1966	3000 Town Center	Southfield	122.4	32	1975	steel	office
1967	Four Seasons Residences Austin	Austin	122.3	32	2010	concrete	residential
1968	BMO Plaza	Indianapolis	122.2	31	1988	steel	office
1969	Hyatt Regency Houston	Houston	122.2	30	1972	""	hotel
1970	Tower Place 100	Atlanta	122.2	29	1974	""	office
1971	Bausch & Lomb Place	Rochester	122.2	20	1995	steel	hotel
1972	The Helena	New York City	122.2	37	2005	concrete	residential
1973	One American Center	Austin	122.2	32	1984	concrete	office
1974	Affinia Dumont	New York City	122.2	37	1986	""	hotel
1975	1441 Broadway	New York City	122.2	33	1930	steel	office
1976	Laclede Gas Building	St. Louis	122.2	31	1969	""	office
1977	New England SkyScreamer	Agawam	122.1	-	2014	steel	observation
1978	The Mercer	Houston	122.1	30	2003	concrete	residential
1980	Tiara Condominiums	Riviera Beach	122	42	1978	concrete	residential
1981	420 East Ohio	Chicago	122	41	1990	concrete	residential
1983	Keystone Building	Boston	122	32	1971	""	office
1984	1706 Rittenhouse Square	Philadelphia	122	31	2010	""	residential
1985	100 Van Ness	San Francisco	122	30	1974	steel	residential
1986	100 Wall Street	New York City	122	29	1969	""	office
1987	Hawaiki Tower	Honolulu	121.9	45	1999	concrete	residential
1987	One Waterfront Tower - Makai	Honolulu	121.9	45	1990	concrete	residential
1987	One Waterfront Tower - Mauka	Honolulu	121.9	45	1990	concrete	residential
1990	Buckingham Plaza	Chicago	121.9	44	1982	concrete	residential
1991	Tribeca Pointe	New York City	121.9	42	1998	""	residential
1992	46-15 Center Boulevard	New York City	121.9	41	2013	concrete	residential
1993	Harbor Towers I	Boston	121.9	40	1971	concrete	residential
1993	Millennium Park Plaza	Chicago	121.9	40	1982	concrete	residential / office
1993	Oro Condominium	New York City	121.9	40	2008	concrete	residential
1997	777 North Michigan	Chicago	121.9	38	1964	concrete	residential
1997	Ocean Palms Phase I	Hollywood	121.9	38	2006	concrete	residential
2000	Avondale Center	Chicago	121.9	36	1980	""	office
2001	Clark Tower	Memphis	121.9	34	1971	""	office
2002	Fitzgeralds Casino & Hotel	Las Vegas	121.9	33	1980	""	hotel / casino
2002	Mosaic I	Dallas	121.9	33	1959	""	""
2004	Westin-St. Francis Hotel Tower	San Francisco	121.9	32	1972	""	hotel
2005	One Logan Square	Philadelphia	121.9	31	1983	concrete	hospital / office
2006	150 Fayetteville Street	Raleigh	121.9	30	1991	""	office
2006	Tower on the Maumee	Toledo	121.9	30	1970	steel	abandoned
2009	HSBC Tower	New York City	121.9	29	1985	""	office
2010	Monarch Place	Springfield	121.9	26	1989	""	office
2010	SunTrust Plaza	Richmond	121.9	26	1983	""	office
2012	The Kingsley	New York City	121.9	42	1984	""	residential
2012	The Stanford Condominium	New York City	121.9	42	1986	""	residential
2016	420 West 42nd Street	New York City	121.9	41	2001	concrete	residential
2016	One Archer Lane	Honolulu	121.9	41	1998	""	residential
2016	Tracey Towers Apartments I	New York City	121.9	41	1974	""	residential
2019	Imperial Plaza	Honolulu	121.9	40	1992	concrete	residential
2020	Bard-Haven Tower I	New York City	121.9	39	1971	""	residential
2020	Bard-Haven Tower II	New York City	121.9	39	1971	""	residential
2020	Bard-Haven Tower III	New York City	121.9	39	1971	""	residential
2020	The Saratoga	New York City	121.9	39	1985	""	residential
2024	Helmsley Medical Tower	New York City	121.9	36	1987	""	office
2026	The Chatham	New York City	121.9	34	2000	concrete	residential
2030	The San Remo	New York City	121.9	27	1931	""	residential
2031	320 South Boston Building	Tulsa	121.9	22	1928	steel	office
2032	875 3rd Avenue	New York City	121.8	29	1982	""	office
2033	Southwestern Telephone Building	St. Louis	121.7	26	1926	steel	office
2034	River View II	Chicago	121.6	32	2004	concrete	residential
2035	2000 Market Street	Philadelphia	121.6	29	1973	""	office
2036	Magnolia Bldg.	Dallas	121.6	27	1923	""	""
2037	600 Fifth Avenue	New York City	121.6	26	1952	""	office
2038	75 Livingston Street	New York City	121.6	32	1926	steel	residential
2039	1301 Fannin Street	Houston	121.6	25	1984	""	office
2040	Four Seasons Hotel & Residences	San Francisco	121.3	40	2001	""	residential / hotel
2041	Brooklyn Renaissance Plaza	New York City	121.3	32	1997	""	office
2043	One Congress Plaza	Austin	121.3	30	1987	concrete	office
2045	Capitol at Chelsea	New York City	121.3	37	2001	concrete	residential
2045	Hamilton Apartments	New York City	121.3	37	1986	""	residential
2047	MTA Building	Los Angeles	121.3	26	1995	""	office
2048	One Maritime Plaza	San Francisco	121.3	25	1967	steel	office
2049	James House	Chicago	121.3	43	1971	concrete	residential
2050	Nebraska State Capitol	Lincoln	121.2	22	1932	steel	government
2051	OHM	New York City	121.2	34	2009	concrete	residential
2052	Westin Seattle South Tower	Seattle	121	40	1969	steel	hotel
2053	Rockefeller University Scholars Building	New York City	121	37	1988	""	residential / education
2054	One World Trade Center	Long Beach	121	30	1989	concrete	office
2056	1900 Avenue of the Stars	Los Angeles	121	27	1969	""	office
2057	Qwest Tower	Phoenix	121	25	1989	""	office
2058	10 Park Avenue	New York City	120.9	28	1931	""	residential
2059	One Devonshire Place	Boston	120.7	42	1983	""	residential / office
2060	Cityfront Place	Chicago	120.7	40	1991	concrete	residential
2060	Harbor Towers II	Boston	120.7	40	1971	concrete	residential
2062	Ariel East	New York City	120.7	38	2007	concrete	residential
2063	333 North Michigan	Chicago	120.7	34	1928	steel	office
2064	10 Rittenhouse Square	Philadelphia	120.7	33	2009	concrete	residential
2065	45 Broadway Atrium	New York City	120.7	32	1983	""	office
2065	One Exchange Plaza	New York City	120.7	32	1982	""	office
2067	One Commerce Square	Memphis	120.7	31	1973	""	office
2068	999 Peachtree	Atlanta	120.7	28	1987	""	office
2069	Metcalfe Federal Building	Chicago	120.7	27	1991	concrete	government
2070	Five Hundred Capitol Mall	Sacramento	120.7	25	2009	steel	office
2071	Armada Hoffler Tower	Virginia Beach	120.7	23	2002	""	office
2072	Two Alliance Center	Atlanta	120.5	25	2009	steel/concrete	office
2073	The Pearson	Chicago	120.5	35	2003	concrete	residential
2074	Walton Colonnade	Chicago	120.4	44	1972	concrete	residential
2075	The Plaza on Dewitt	Chicago	120.4	43	1966	concrete	residential
2076	Evans View	New York City	120.4	39	1985	""	residential
2077	The Aldyn	New York City	120.4	38	2011	concrete	residential
2078	Tremont Plaza Hotel	Baltimore	120.4	37	1967	""	hotel
2079	Westin Hotel at Copley Place	Boston	120.4	36	1983	""	hotel
2080	Mayfair Renaissance	Atlanta	120.4	35	2002	""	residential
2080	The Concorde Hotel	New York City	120.4	35	1985	concrete	hotel
2080	The Grand Sutton	New York City	120.4	35	1990	concrete	residential
2080	WaterMarke Tower	Los Angeles	120.4	35	2009	concrete	residential
2085	1000 Town Center	Southfield	120.4	28	1989	""	office
2086	The Gallagher Centre	Itasca	120.4	26	1991	concrete	office
2087	Northwestern Mutual Tower	Milwaukee	120.4	19	1990	""	office
2088	4 Metrotech Center	New York City	120.1	25	1993	""	office
2089	Millennium Tower Residences	New York City	120.1	35	2007	concrete	residential
2090	Place 57	New York City	120.1	34	2006	""	office
2091	Carillon Tower	Charlotte	120.1	24	1991	""	office
2092	1110 North Lake Shore Drive	Chicago	120	40	1970	concrete	residential
2093	Brittany Apartments	New York City	120	36	1995	concrete	residential
2094	100 High Street	Boston	120	28	1988	""	office
2094	One Wilshire Building	Los Angeles	120	28	1968	steel	office
2097	Avalon Fort Greene	New York City	119.8	41	2010	concrete	residential
2098	Avenue Hotel	Chicago	119.8	40	1973	concrete	hotel / office
2099	222 Broadway	New York City	119.8	31	1961	""	office
2101	150 North Wacker	Chicago	119.8	30	1970	""	office
2102	McNamara Federal Building	Detroit	119.8	27	1976	""	government
2103	Federal Reserve Bank Building	Richmond	119.8	26	1978	""	office
2104	Marmon Building	Chicago	119.8	28	1987	steel	office
2105	Walker Tower	New York City	119.6	24	1929	steel	residential
2106	Bellagio Spa Tower	Las Vegas	119.5	33	2004	concrete	hotel
2107	Plaza 400 Apartments	New York City	119.5	40	1967	concrete	residential
2108	1500 Broadway	New York City	119.5	33	1972	""	office
2109	Adler Building	New York City	119.5	30	1929	""	office
2110	Graybar Building	New York City	119.5	29	1927	""	office
2111	Chase Tower	Rochester	119.5	27	1973	""	office
2112	Riverside Church	New York City	119.5	19	1930	""	office / religious
2113	Marriott Hotel City Center	Minneapolis	119.4	32	1983	steel	hotel
2114	East Point	Chicago	119.2	43	1967	concrete	residential
2115	450 Park Avenue	New York City	119.2	33	1972	""	office
2116	420 5th Avenue	New York City	119.2	30	1989	steel	office
2116	Park Row Building	New York City	119.2	30	1899	steel	office
2118	Rand Building	Buffalo	119.2	29	1929	""	office
2119	11 Penn Plaza	New York City	119.2	26	1924	steel	office
2120	The Parklane	Houston	119	36	1983	concrete	residential
2122	1500 Locust Street	Philadelphia	118.9	44	1973	""	residential
2123	Planet Hollywood Las Vegas	Las Vegas	118.9	39	2000	steel	hotel / casino
2124	200 Water Street	New York City	118.9	31	1971	""	residential
2124	75 State Street	Boston	118.9	31	1988	""	office
2126	AT&T City Center	Birmingham	118.9	30	1972	steel	office
2126	Regions Center	Birmingham	118.9	30	1972	composite	office
2128	900 Euclid Tower	Cleveland	118.9	28	1971	composite	office
2129	20 Broad Street	New York City	118.9	23	1956	steel	office
2130	United States Federal Courthouse	Seattle	118.9	21	2004	steel	office / government
2132	40 Broad Street	New York City	118.6	32	1982	""	residential / office
2133	Aria	Philadelphia	118.6	33	1929	steel	residential
2134	Hanover Bank Building	New York City	118.6	30	1962	""	office
2135	Five Post Oak Park	Houston	118.6	28	1982	""	office
2135	Unigard Financial Center	Seattle	118.6	28	1972	composite	office
2137	The Chandler	Chicago	118.5	36	2008	concrete	residential
2138	The Lex	Chicago	118.3	35	2010	concrete	residential
2139	The Carlyle	Chicago	118.3	40	1967	concrete	residential
2140	Westin Bonaventure Hotel	Los Angeles	118.3	35	1976	composite	hotel
2141	Alfred E. Smith State Office Building	Albany	118.3	34	1930	steel	office
2143	Marine Midland Bank Building	New York City	118.3	32	1959	""	office
2144	425 Park Avenue	New York City	118.3	31	1957	""	office
2145	250 Broadway	New York City	118.3	29	1963	""	office
2146	Charlotte Plaza	Charlotte	118.3	27	1982	""	office
2147	Sam Nunn Federal Center	Atlanta	118.3	24	1997	""	office
2148	Somerset Apartments	New York City	118.3	37	1977	""	residential
2149	Loews Midtown	Atlanta	118.2	39	2010	concrete	residential / hotel
2150	Wells Street Tower	Chicago	118.1	35	2002	""	residential
2151	Forty-One East Eighth	Chicago	118.1	33	2003	""	""
2152	NEMA North Tower	San Francisco	118	37	2014	""	residential
2153	Chelsea Tower	New York City	118	33	2003	concrete	residential
2154	The Aurora	New York City	118	30	2003	concrete	residential
2155	Monarch Tower	Atlanta	118	24	1997	""	office
2156	New York Marriott East Side	New York City	118	34	1924	steel	hotel
2157	Bank of America Plaza	San Antonio	118	28	1983	""	office
2158	First National Bank Building	Pittsburgh	118	26	1912	steel	office
2159	1412 Broadway	New York City	118	25	1927	steel	office
2160	The Fairbanks at Cityfront Plaza	Chicago	117.9	31	2008	composite	residential
2161	1812 North Moore Street	Arlington	117.8	30	2014	concrete	office
2162	Civil Courts Building	St. Louis	117.7	13	1929	steel	government
2163	The Centria	New York City	117.7	34	2006	concrete	residential
2164	Tower 56	New York City	117.7	32	1982	""	office
2165	Endeavour Clear Lake	Pasadena	117.7	30	2007	""	residential / hotel
2166	Bank of America Tower	St. Petersburg	117.7	28	1990	""	office
2166	Houston Police Dept. Headquarters	Houston	117.7	28	1967	""	government
2168	U.S. Trust Building	New York City	117.7	26	1989	""	office
2169	Pan-American Exhibition Electric Tower	Buffalo	117.7	-	1901	""	exhibition
2170	LaSalle Plaza	Minneapolis	117.6	28	1991	concrete	office
2172	Northwestern Medicine Outpatient Care Pavilion	Chicago	117.5	25	2014	steel/concrete	hospital
2173	Avalon Riverview North	New York City	117.3	39	2007	concrete	residential
2173	Channel Club Condominiums	New York City	117.3	39	1987	""	residential
2175	The Elm at Clark	Chicago	117.3	37	1989	""	""
2176	Hotel 71	Chicago	117.3	36	1960	""	""
2177	Archstone Murray Hill	New York City	117.3	34	1975	""	residential
2178	Liberty Tower	New York City	117.3	33	1910	steel	residential
2179	Charles Towers South Apartments	Baltimore	117.3	30	1969	concrete	residential
2180	KeyBank Tower	Dayton	117.3	27	1976	""	office
2181	200 Madison Avenue	New York City	117.3	25	1926	steel	office
2182	Verizon Building	New York City	117.3	24	1967	""	office
2183	Hanover National Bank Building	New York City	117.3	22	1903	steel	office
2184	Wachovia Tower	Phoenix	117.3	27	2010	concrete	office
2185	2626 North Lakeview	Chicago	117.1	44	1970	""	""
2185	2650 North Lakeview	Chicago	117.1	44	1973	""	""
2187	Bank of America Plaza	St. Louis	117.1	31	1981	""	office
2188	PECO Building	Philadelphia	117.1	25	1970	""	office
2189	Colorado Apartments	New York City	117	35	1987	concrete	residential
2190	1650 Arch Street	Philadelphia	117	27	1975	""	office
2191	Carnegie Towers Apartments	New York City	116.7	38	1973	""	residential
2193	Atlanta Hilton Hotel	Atlanta	116.7	30	1974	""	hotel
2193	Dirksen Federal Building	Chicago	116.7	30	1964	steel	office
2195	Connecticut Financial Center	New Haven	116.7	27	1990	""	office
2196	Russell Federal Building	Atlanta	116.7	26	1978	""	office
2197	Boston Marriott Copley Place	Boston	116.4	39	1984	""	hotel
2198	Harris Tower	Atlanta	116.4	31	1975	""	office
2199	230 Peachtree Building	Atlanta	116.4	27	1965	steel	office / hotel
2201	BP West Lake One	Houston	116.4	28	1982	""	office
2202	The Beach Club	Galveston	116.4	27	2007	concrete	residential
2202	The Trade Winds	Galveston	116.4	27	2007	concrete	residential
2204	The Milan Condominium	New York City	116.3	31	2005	concrete	residential
2205	Guardian Life Building	New York City	116.2	27	1983	""	office
2206	Tower 53 Condominiums	New York City	116.1	38	1967	""	residential
2207	950 3rd Avenue	New York City	116.1	32	1971	""	office
2208	Ocean Tower	South Padre Island	116.1	31	2008	concrete	residential
2209	Century Square	Seattle	116.1	30	1986	steel	office
2210	Rosslyn Twin Tower One	Arlington	116.1	27	1980	""	office
2211	Rosslyn Twin Tower Two	Arlington	116.1	26	1982	""	office
2212	8500 Tower	Bloomington	116.1	24	1988	concrete	office
2213	Century Park Plaza Tower A	Pearl City	116	43	1975	concrete	residential
2213	Century Park Plaza Tower B	Pearl City	116	43	1975	concrete	residential
2215	Knickerbocker Trust Building	New York City	116	27	1909	steel	office
2216	801 Tower	Los Angeles	116	24	1992	steel	office
2217	Hotel Palomar	Chicago	115.8	36	2010	""	hotel / residential
2218	Element	New York City	115.8	33	2008	""	residential
2219	Landmark Tower	Fort Worth	115.8	30	1957	steel	office
2220	AT&T Communications Building	Atlanta	115.8	14	1929	""	office
2221	Liberty View Towers West	Jersey City	115.8	38	2002	""	residential
2222	Carnegie Mews Apartments	New York City	115.8	36	1979	""	residential
2222	Liberty View Towers East	Jersey City	115.8	36	2002	""	residential
2224	44 Monroe	Phoenix	115.8	34	2008	concrete	residential
2225	The Residences Providence	Providence	115.8	31	2007	""	residential
2226	40 Fulton Street	New York City	115.8	29	1989	""	office
2227	Benjamin Franklin Bridge	Philadelphia	115.8	-	1926	""	bridge
2228	Tracey Towers Apartments II	New York City	115.8	38	1974	""	residential
2231	Kilbourn Tower	Milwaukee	115.8	33	2005	concrete	residential
2232	Oak Tower	Kansas City	115.5	28	1913	concrete	office
2234	Siena Condominiums	New York City	115.5	31	1997	""	residential
2235	Alta at K Station - West Tower	Chicago	115.3	37	2010	concrete	residential
2236	One Sherman Square	New York City	115.2	42	1972	""	residential
2237	Outer Drive East	Chicago	115.2	40	1963	concrete	residential
2238	Parker Meridien Hotel	New York City	115.2	37	1981	""	hotel
2239	Buffalo City Hall	Buffalo	115.2	32	1931	steel	government
2240	Marquis I	Atlanta	115.2	30	1985	""	office
2240	Marquis II	Atlanta	115.2	30	1986	""	office
2242	Shell Building	San Francisco	115.2	29	1929	steel	office
2243	The Alfred	New York City	115.2	37	1987	""	residential
2244	The Grand Beekman	New York City	115.2	32	2003	concrete	residential
2245	Jehovah`s Witnesses Dormitory	New York City	115.2	30	1995	concrete	residential
2246	Harris County Civil Justice Center	Houston	115.2	18	2005	""	government
2247	Waterside Apartments I	New York City	115.2	39	1974	""	residential
2248	535 Mission Street	San Francisco	115.2	27	2014	""	office
2249	456 Montgomery Street	San Francisco	115.2	26	1986	""	office
2249	Smith Tower at Methodist Hospital	Houston	115.2	26	1988	""	education / hospital
2251	505 West 37th Street West Tower	New York City	115	34	2008	concrete	residential
2252	Austin Hilton Covention Center Hotel	Austin	114.9	31	2004	concrete	hotel
2253	485 Lexington Avenue	New York City	114.9	30	1956	""	office
2253	99 West City Creek Condominium Tower	Salt Lake City	114.9	30	2011	concrete	residential
2255	Academy House	Philadelphia	114.9	37	1975	""	residential
2256	Turquoise Place East	Orange Beach	114.9	32	2009	concrete	residential
2257	Museum Tower	Miami	114.9	30	1986	concrete	office
2259	25 Park Place	Atlanta	114.9	28	1971	""	education
2260	Canadian Pacific Plaza	Minneapolis	114.8	28	1960	steel	office
2261	JW Marriott Indianapolis Downtown	Indianapolis	114.7	34	2011	concrete	hotel
2262	Skyline on Brickell	Miami	114.7	34	2004	concrete	residential
2263	1700 East 56th Street	Chicago	114.6	38	1968	concrete	residential
2264	Xerox Building	New York City	114.6	32	1965	""	office
2265	Peachtree Center International Tower	Atlanta	114.6	30	1972	""	office
2266	New York Hospital Cornell Medical Center	New York City	114.6	27	1932	steel	hospital
2267	461 5th Avenue	New York City	114.6	28	1988	""	office
2268	Mutual of New York Building	New York City	114.6	27	1950	steel	office
2269	5 Houston Center	Houston	114.5	27	2003	concrete	office
2270	Avalon on the Sound East	New Rochelle	114.3	39	2008	concrete	residential
2271	Bally`s Atlantic City	Atlantic City	114.3	37	1989	""	hotel / casino
2272	1400 Museum Park	Chicago	114.3	34	2008	concrete	residential
2273	Drake Hotel	Philadelphia	114.3	32	1929	""	hotel
2273	Two Illinois Center	Chicago	114.3	32	1972	""	office
2277	Azure	Dallas	114.3	31	2007	""	""
2277	SunTrust International Center	Miami	114.3	31	1973	concrete	office
2277	Symphony House	Philadelphia	114.3	31	2007	""	residential
2280	Las Vegas Hilton	Las Vegas	114.3	30	1969	""	hotel / casino
2281	33 West Monroe	Chicago	114.3	29	1980	steel	office
2282	One Financial Plaza	Fort Lauderdale	114.3	28	1973	""	office
2283	2 Federal Reserve Plaza	New York City	114.3	27	1986	""	office
2283	633 North St. Clair	Chicago	114.3	27	1991	""	hotel / office
2285	388 Market Street	San Francisco	114.3	26	1985	steel	residential / office
2285	Mellon Bank Center	Los Angeles	114.3	26	1982	steel	office
2287	222 East 41st Street	New York City	114.3	25	2002	""	office
2287	600 Washington	St. Louis	114.3	25	1986	""	office
2287	BB&T Tower	Atlanta	114.3	25	2009	""	office
2290	Bank of America Plaza	Little Rock	114.3	24	1969	""	office
2291	One Shoreline Plaza North Tower	Corpus Christi	114.3	22	1988	""	office
2292	Penn Mutual Towers	Philadelphia	114.3	20	1972	""	office
2293	Sam Gibbons Federal Courthouse	Tampa	114.3	17	1997	""	government
2294	LPM Apartments	Minneapolis	114.1	36	2014	concrete	residential
2296	The Westin San Francisco Market Street	San Francisco	114	34	1984	""	hotel
2297	One Lincoln Park	Denver	114	32	2009	concrete	residential
2298	Chase Tower	Amarillo	114	31	1971	""	office
2298	Le Rivage	New York City	114	31	1931	""	residential
2300	DTE Energy Plaza	Detroit	114	25	1971	""	office
2300	Trinity Court	New York City	114	25	1927	steel	office
2302	Lincoln Financial Building	Greensboro	114	20	1990	""	office
2303	Astoria Tower	Chicago	113.9	30	2009	concrete	residential
2304	Prysmian Copper Wire Tower	Abbeville	113.7	30	2009	""	industrial
2305	City-County Building	Indianapolis	113.5	28	1962	steel	government
2306	2800 North Lake Shore Drive	Chicago	113.4	43	1968	concrete	residential
2307	Clinton Towers	New York City	113.4	39	1975	""	residential
2308	Brookdale Plaza	Chicago	113.4	38	1990	concrete	residential
2309	Fox Tower	Portland	113.4	27	2000	steel	office
2310	Three AT&T Plaza	Dallas	113.4	24	1928	steel	office
2311	303 West Madison	Chicago	113.4	26	1988	""	office
2312	Sheraton Seattle Hotel	Seattle	113.1	34	1982	steel	hotel
2313	Ritz-Carlton Central Park	New York City	113.1	33	1930	""	hotel
2314	One Georgia Center	Atlanta	113.1	24	1968	steel	office
2315	Camden City Hall	Camden	113.1	18	1931	steel	government
2316	Bristol Tower	Miami	113	41	1993	concrete	residential
2317	Western Union Building	New York City	113	24	1930	steel	office
2318	Crystal Pavilion	New York City	112.9	29	1983	""	office
2319	2000 Town Center	Southfield	112.9	28	1986	""	office
2321	Park Belvedere Condominiums	New York City	112.8	35	1986	""	residential
2322	Archstone 101 West End	New York City	112.8	33	2000	concrete	residential
2323	Salmon Tower	New York City	112.8	32	1927	""	office
2325	Claridge Tower at Bally`s	Atlantic City	112.8	23	1930	steel	hotel
2326	Evans Tower Condominiums	New York City	112.8	36	1986	""	residential
2327	Domen East	New York City	112.8	36	1967	""	residential
2328	Biltmore Plaza Apartments	New York City	112.8	34	1980	""	residential
2328	North Shore Towers - Beaumont Tower	New York City	112.8	34	1975	""	residential
2330	Terminus 200	Atlanta	112.7	25	2009	concrete	office
2331	Broderick Tower Lofts	Detroit	112.6	35	1928	steel	residential
2332	Normandie Court Apartments II-IV	New York City	112.5	34	1986	concrete	residential
2335	AT&T Switching Center	New York City	112.5	21	1964	""	telecommunications
2336	310 Greenwich Street	New York City	112.5	39	1975	""	residential
2336	376 Greenwich Street	New York City	112.5	39	1975	""	residential
2336	40 Harrison Street	New York City	112.5	39	1975	""	residential
2339	Hudsonview Terrace	New York City	112.5	38	1976	""	residential
2340	919 Milam	Houston	112.5	24	1956	""	office
2340	Prudential Plaza	Newark	112.5	24	1960	""	office
2342	Sheraton Chicago Hotel & Towers	Chicago	112.3	33	1992	concrete	hotel
2343	1720 South Michigan	Chicago	112.2	32	2008	concrete	residential
2344	The Parker 86th	New York City	112.2	36	1974	""	residential
2344	Treasure Island Hotel & Casino	Las Vegas	112.2	36	1993	concrete	hotel / casino
2346	National City Bank Building	Toledo	112.2	27	1932	steel	office
2347	Grand Waikikian	Honolulu	112.2	38	2008	concrete	residential / hotel
2348	Chelsea Landmark	New York City	112.2	36	2007	concrete	residential
2349	The Admiral at the Lake	Chicago	112.2	32	2012	concrete	residential
2350	The Towers at Park Lane	San Antonio	112.2	23	1988	""	residential
2351	New United States Mission to the United Nations	New York City	112.2	26	2009	concrete	government
2352	Paris Las Vegas	Las Vegas	112.1	34	1999	""	hotel / casino
2353	211 West Fort Street	Detroit	112.1	27	1963	""	office
2354	Trump International Hotel Waikiki Beach Walk	Honolulu	112.1	39	2009	concrete	hotel
2356	Roybal Federal Building	Los Angeles	112	22	1991	steel	office
2357	Hawthorne House	Chicago	111.9	42	1966	concrete	residential
2358	Waterside Apartments II	New York City	111.9	38	1974	""	residential
2359	The Future Condominiums	New York City	111.9	35	1991	""	residential
2360	1111 South Wabash	Chicago	111.9	34	2004	concrete	residential
2361	Standard Insurance Center	Portland	111.9	27	1970	steel	office
2362	The Campanile	Atlanta	111.9	20	1987	""	office
2363	Buhl Building	Detroit	111.6	29	1925	steel	office
2364	One Columbus Center	Columbus	111.6	26	1987	""	office
2365	One East Delaware	Chicago	111.6	36	1989	concrete	residential
2365	Trump Plaza	New York City	111.6	36	1984	""	residential
2367	Hotel Inter-Continental Miami	Miami	111.6	34	1982	concrete/steel	hotel
2368	K2 at K Station	Chicago	111.6	33	2013	concrete	residential
2369	29 Broadway	New York City	111.6	31	1931	""	office
2369	St. James' Tower	New York City	111.6	31	1982	""	residential
2371	Eastman Kodak Building	Rochester	111.6	19	1913	""	office
2372	Two Lincoln Square	New York City	111.6	36	1975	""	residential
2373	Left Bank at K Station	Chicago	111.4	36	2006	concrete	residential
2374	Kinzie Park Tower	Chicago	111.3	34	2001	concrete	residential
2375	Hyatt Regency Chicago West Tower	Chicago	111.3	33	1974	""	hotel
2376	123 William Street	New York City	111.3	26	1957	""	office
2376	Augustus Tower	Las Vegas	111.3	26	2005	""	hotel
2378	Sterick Building	Memphis	111.3	29	1930	steel	abandoned
2379	Hillsborough County Center	Tampa	111.3	28	1993	steel	office
2379	San Francisco Hilton Hotel Financial District	San Francisco	111.3	28	1971	""	hotel
2381	199 Fremont Street	San Francisco	111.3	27	2000	""	office
2381	The Towne House	New York City	111.3	27	1930	""	residential
2383	Lyric Center	Houston	111.3	26	1984	""	""
2384	Ohio Bell Huron Building	Cleveland	111.3	22	1927	steel	office
2385	Landmark Hotel & Casino	Las Vegas	111	31	1969	""	hotel
2386	Beaudry Center	Los Angeles	111	29	1986	""	office
2386	The Evian	Los Angeles	111	29	1989	""	residential
2388	5670 Wilshire Boulevard	Los Angeles	111	28	1967	""	office
2389	Steuart Tower	San Francisco	111	27	1976	steel	office
2390	10100 Santa Monica Boulevard	Los Angeles	111	26	1971	""	office
2390	Wilshire at Westwood	Los Angeles	111	26	1971	""	office
2392	Regions Tower	Shreveport	111	25	1986	""	office
2393	MacMillan Building	New York City	110.9	31	1966	""	office
2394	Medical Tower Building	Philadelphia	110.9	30	1930	""	office
2395	General Telephone Building	New York City	110.9	28	1959	""	office
2396	One Skyline Tower	Arlington	110.9	26	1988	""	office
2398	Echelon at K Station	Chicago	110.7	36	2008	concrete	residential
2399	Warwick Hotel	New York City	110.6	36	1927	""	hotel
2400	Manhattan Place	New York City	110.6	35	1985	concrete	residential
2400	Park Lane Tower	New York City	110.6	35	1967	""	residential
2402	InterContinental New York Times Square	New York City	110.6	34	2010	concrete	hotel
2403	Pershing Square Building	New York City	110.6	30	1923	steel	office
2404	B & W Tower	Louisville	110.6	26	1982	""	office
2404	Meidinger Tower	Louisville	110.6	26	1982	""	office
2406	1 Times Square	New York City	110.6	25	1904	steel	office
2407	Rhodes Tower	Cleveland	110.6	20	1971	steel	education
2408	Cosmopolitan Condominiums	New York City	110.6	35	1986	""	residential
2409	110 Wall Street	New York City	110.6	28	1965	""	office
